query,api,endpoint,request,response
scan for -> keyword policy doc - criteria priority,search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"rEtRIevE WiTh PaRamETErs DATE, tyPe | sTrIng ExpeNSE RePort",search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
geEt :: iNpUt:clIenT detaIls - PaRAmetErS:dePaRTMENt,search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"get via {""phrase"":""client details"",""constraints"":""author""}",search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"show resluts for | filters category, status | text employee records",search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
seacrh record of â€” search term:inventory list criteria:priority,search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"5c4n f0r :: 73x7:pr0j3c7 r3p0r7 p4r4m373r5:c473g0ry, 5747u5",search,<base_url>/api/search,"{""query"": ""project report"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
sEaRch fOR UsinG STrInG=perFoRMANCE revIEW->COndItIonS=owner,search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look into -> text employee records : constraints size,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"explore â€” filters date, type | search term inventory list",search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"find:: query invoice data -> conditions date, type",search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"show results for :: {""search_term"":""expense report"",""criteria"":""date, type""}",search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"explore with {""search_term"":""policy doc"",""conditions"":""extension""}",search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
geet with keywrod=performance review / criteria=department,search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
scAN fOr â€” qUeRY MeEtINg NotES : FiLTeRs oWner,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
discover using text:inventory list filters:priority,search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
seek via string user logs â€” constraints author,search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
f1l73r r35ul75 f0r â€” k3yw0rd:54l35 5umm4ry : c0nd1710n5:3x73n510n,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
f1l73r r35ul75 f0r â€” k3yw0rd p0l1cy d0c - f1l73r5 pr10r17y,search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"explore | {""query"":""budget file"",""constraints"":""extension""}",search,<base_url>/api/search,"{""query"": ""budget file"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
search record of â€” filters size | string training document,search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look into â€” keyword analytics report | conditions owner,search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
lOOk For -> pARAMETERS pRIoRity | teXT perFormAncE rEviEw,search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
5h0w r35ul75 f0r :: 57r1ng=cl13n7 d3741l 5/ p4r4m373r5=0wn3r,search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
retrieve | text=sales summaryâ€”criteria=priority,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"look into â€” {""input"":""user logs"",""options"":""owner""}",search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
scan for using query performance review ~options department,search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
discover using search term=employee records \ fitlers=department,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
l00k 1n70 â€” 1npu7 c0n7r4c7 d3741l5 \ f1l73r5 0wn3r,search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
get with phrase product catalog > parameters author,search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look into -> phrase policy doc ~ parameters author,search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
